64877 0.0011435
64878 0.00114345
64879 0.00114339
64880 0.00114334
64881 0.00114329
64882 0.00114324
64883 0.00114319
64884 0.00114313
64885 0.00114308
64886 0.00114303
64887 0.00114298
64888 0.00114292
64889 0.00114287
64890 0.00114282
64891 0.00114277
64892 0.00114272
64893 0.00114266
64894 0.00114261
64895 0.00114256
64896 0.00114251
64897 0.00114246
64898 0.0011424
64899 0.00114235
64900 0.0011423
64901 0.00114225
64902 0.00114219
64903 0.00114214
64904 0.00114209
64905 0.00114204
64906 0.00114199
64907 0.00114193
64908 0.00114188
64909 0.00114183
64910 0.00114178
64911 0.00114173
64912 0.00114167
64913 0.00114162
64914 0.00114157
64915 0.00114152
64916 0.00114146
64917 0.00114141
64918 0.00114136
64919 0.00114131
64920 0.00114126
64921 0.0011412
64922 0.00114115
64923 0.0011411
64924 0.00114105
64925 0.001141
64926 0.00114094
64927 0.00114089
64928 0.00114084
64929 0.00114079
64930 0.00114074
64931 0.00114068
64932 0.00114063
64933 0.00114058
64934 0.00114053
64935 0.00114048
64936 0.00114042
64937 0.00114037
64938 0.00114032
64939 0.00114027
64940 0.00114022
64941 0.00114016
64942 0.00114011
64943 0.00114006
64944 0.00114001
64945 0.00113995
64946 0.0011399
64947 0.00113985
64948 0.0011398
64949 0.00113975
64950 0.00113969
64951 0.00113964
64952 0.00113959
64953 0.00113954
64954 0.00113949
64955 0.00113943
64956 0.00113938
64957 0.00113933
64958 0.00113928
64959 0.00113923
64960 0.00113917
64961 0.00113912
64962 0.00113907
64963 0.00113902
64964 0.00113897
64965 0.00113891
64966 0.00113886
64967 0.00113881
64968 0.00113876
64969 0.00113871
64970 0.00113865
64971 0.0011386
64972 0.00113855
64973 0.0011385
64974 0.00113845
64975 0.00113839
64976 0.00113834
64977 0.00113829
64978 0.00113824
64979 0.00113819
64980 0.00113814
64981 0.00113808
64982 0.00113803
64983 0.00113798
64984 0.00113793
64985 0.00113788
64986 0.00113782
64987 0.00113777
64988 0.00113772
64989 0.00113767
64990 0.00113762
64991 0.00113756
64992 0.00113751
64993 0.00113746
64994 0.00113741
64995 0.00113736
64996 0.0011373
64997 0.00113725
64998 0.0011372
64999 0.00113715
65000 0.0011371
65001 0.00113704
65002 0.00113699
65003 0.00113694
65004 0.00113689
65005 0.00113684
65006 0.00113679
65007 0.00113673
65008 0.00113668
65009 0.00113663
65010 0.00113658
65011 0.00113653
65012 0.00113647
65013 0.00113642
65014 0.00113637
65015 0.00113632
65016 0.00113627
65017 0.00113621
65018 0.00113616
65019 0.00113611
65020 0.00113606
65021 0.00113601
65022 0.00113596
65023 0.0011359
65024 0.00113585
65025 0.0011358
65026 0.00113575
65027 0.0011357
65028 0.00113564
65029 0.00113559
65030 0.00113554
65031 0.00113549
65032 0.00113544
65033 0.00113538
65034 0.00113533
65035 0.00113528
65036 0.00113523
65037 0.00113518
65038 0.00113513
65039 0.00113507
65040 0.00113502
65041 0.00113497
65042 0.00113492
65043 0.00113487
65044 0.00113482
65045 0.00113476
65046 0.00113471
65047 0.00113466
65048 0.00113461
65049 0.00113456
65050 0.0011345
65051 0.00113445
65052 0.0011344
65053 0.00113435
65054 0.0011343
65055 0.00113425
65056 0.00113419
65057 0.00113414
65058 0.00113409
65059 0.00113404
65060 0.00113399
65061 0.00113393
65062 0.00113388
65063 0.00113383
65064 0.00113378
65065 0.00113373
65066 0.00113368
65067 0.00113362
65068 0.00113357
65069 0.00113352
65070 0.00113347
65071 0.00113342
65072 0.00113337
65073 0.00113331
65074 0.00113326
65075 0.00113321
65076 0.00113316
65077 0.00113311
65078 0.00113306
65079 0.001133
65080 0.00113295
65081 0.0011329
65082 0.00113285
65083 0.0011328
65084 0.00113274
65085 0.00113269
65086 0.00113264
65087 0.00113259
65088 0.00113254
65089 0.00113249
65090 0.00113243
65091 0.00113238
65092 0.00113233
65093 0.00113228
65094 0.00113223
65095 0.00113218
65096 0.00113212
65097 0.00113207
65098 0.00113202
65099 0.00113197
65100 0.00113192
65101 0.00113187
65102 0.00113181
65103 0.00113176
65104 0.00113171
65105 0.00113166
65106 0.00113161
65107 0.00113156
65108 0.0011315
65109 0.00113145
65110 0.0011314
65111 0.00113135
65112 0.0011313
65113 0.00113125
65114 0.00113119
65115 0.00113114
65116 0.00113109
65117 0.00113104
65118 0.00113099
65119 0.00113094
65120 0.00113089
65121 0.00113083
65122 0.00113078
65123 0.00113073
65124 0.00113068
65125 0.00113063
65126 0.00113058
65127 0.00113052
65128 0.00113047
65129 0.00113042
65130 0.00113037
65131 0.00113032
65132 0.00113027
65133 0.00113021
65134 0.00113016
65135 0.00113011
65136 0.00113006
65137 0.00113001
65138 0.00112996
65139 0.0011299
65140 0.00112985
65141 0.0011298
65142 0.00112975
65143 0.0011297
65144 0.00112965
65145 0.0011296
65146 0.00112954
65147 0.00112949
65148 0.00112944
65149 0.00112939
65150 0.00112934
65151 0.00112929
65152 0.00112923
65153 0.00112918
65154 0.00112913
65155 0.00112908
65156 0.00112903
65157 0.00112898
65158 0.00112893
65159 0.00112887
65160 0.00112882
65161 0.00112877
65162 0.00112872
65163 0.00112867
65164 0.00112862
65165 0.00112856
65166 0.00112851
65167 0.00112846
65168 0.00112841
65169 0.00112836
65170 0.00112831
65171 0.00112826
65172 0.0011282
65173 0.00112815
65174 0.0011281
65175 0.00112805
65176 0.001128
65177 0.00112795
65178 0.0011279
65179 0.00112784
65180 0.00112779
65181 0.00112774
65182 0.00112769
65183 0.00112764
65184 0.00112759
65185 0.00112753
65186 0.00112748
65187 0.00112743
65188 0.00112738
65189 0.00112733
65190 0.00112728
65191 0.00112723
65192 0.00112717
65193 0.00112712
65194 0.00112707
65195 0.00112702
65196 0.00112697
65197 0.00112692
65198 0.00112687
65199 0.00112681
65200 0.00112676
65201 0.00112671
65202 0.00112666
65203 0.00112661
65204 0.00112656
65205 0.00112651
65206 0.00112645
65207 0.0011264
65208 0.00112635
65209 0.0011263
65210 0.00112625
65211 0.0011262
65212 0.00112615
65213 0.00112609
65214 0.00112604
65215 0.00112599
65216 0.00112594
65217 0.00112589
65218 0.00112584
65219 0.00112579
65220 0.00112573
65221 0.00112568
65222 0.00112563
65223 0.00112558
65224 0.00112553
65225 0.00112548
65226 0.00112543
65227 0.00112538
65228 0.00112532
65229 0.00112527
65230 0.00112522
65231 0.00112517
65232 0.00112512
65233 0.00112507
65234 0.00112502
65235 0.00112496
65236 0.00112491
65237 0.00112486
65238 0.00112481
65239 0.00112476
65240 0.00112471
65241 0.00112466
65242 0.0011246
65243 0.00112455
65244 0.0011245
65245 0.00112445
65246 0.0011244
65247 0.00112435
65248 0.0011243
65249 0.00112425
65250 0.00112419
65251 0.00112414
65252 0.00112409
65253 0.00112404
65254 0.00112399
65255 0.00112394
65256 0.00112389
65257 0.00112384
65258 0.00112378
65259 0.00112373
65260 0.00112368
65261 0.00112363
65262 0.00112358
65263 0.00112353
65264 0.00112348
65265 0.00112342
65266 0.00112337
65267 0.00112332
65268 0.00112327
65269 0.00112322
65270 0.00112317
65271 0.00112312
65272 0.00112307
65273 0.00112301
65274 0.00112296
65275 0.00112291
65276 0.00112286
65277 0.00112281
65278 0.00112276
65279 0.00112271
65280 0.00112266
65281 0.0011226
65282 0.00112255
65283 0.0011225
65284 0.00112245
65285 0.0011224
65286 0.00112235
65287 0.0011223
65288 0.00112225
65289 0.00112219
65290 0.00112214
65291 0.00112209
65292 0.00112204
65293 0.00112199
65294 0.00112194
65295 0.00112189
65296 0.00112184
65297 0.00112179
65298 0.00112173
65299 0.00112168
65300 0.00112163
65301 0.00112158
65302 0.00112153
65303 0.00112148
65304 0.00112143
65305 0.00112138
65306 0.00112132
65307 0.00112127
65308 0.00112122
65309 0.00112117
65310 0.00112112
65311 0.00112107
65312 0.00112102
65313 0.00112097
65314 0.00112092
65315 0.00112086
65316 0.00112081
65317 0.00112076
65318 0.00112071
65319 0.00112066
65320 0.00112061
65321 0.00112056
65322 0.00112051
65323 0.00112045
65324 0.0011204
65325 0.00112035
65326 0.0011203
65327 0.00112025
65328 0.0011202
65329 0.00112015
65330 0.0011201
65331 0.00112005
65332 0.00111999
65333 0.00111994
65334 0.00111989
65335 0.00111984
65336 0.00111979
65337 0.00111974
65338 0.00111969
65339 0.00111964
65340 0.00111959
65341 0.00111953
65342 0.00111948
65343 0.00111943
65344 0.00111938
65345 0.00111933
65346 0.00111928
65347 0.00111923
65348 0.00111918
65349 0.00111913
65350 0.00111907
65351 0.00111902
65352 0.00111897
65353 0.00111892
65354 0.00111887
65355 0.00111882
65356 0.00111877
65357 0.00111872
65358 0.00111867
65359 0.00111861
65360 0.00111856
65361 0.00111851
65362 0.00111846
65363 0.00111841
65364 0.00111836
65365 0.00111831
65366 0.00111826
65367 0.00111821
65368 0.00111816
65369 0.0011181
65370 0.00111805
65371 0.001118
65372 0.00111795
65373 0.0011179
65374 0.00111785
65375 0.0011178
65376 0.00111775
65377 0.0011177
65378 0.00111765
65379 0.00111759
65380 0.00111754
65381 0.00111749
65382 0.00111744
65383 0.00111739
65384 0.00111734
65385 0.00111729
65386 0.00111724
65387 0.00111719
65388 0.00111714
65389 0.00111708
65390 0.00111703
65391 0.00111698
65392 0.00111693
65393 0.00111688
65394 0.00111683
65395 0.00111678
65396 0.00111673
65397 0.00111668
65398 0.00111663
65399 0.00111657
65400 0.00111652
65401 0.00111647
65402 0.00111642
65403 0.00111637
65404 0.00111632
65405 0.00111627
65406 0.00111622
65407 0.00111617
65408 0.00111612
65409 0.00111606
65410 0.00111601
65411 0.00111596
65412 0.00111591
65413 0.00111586
65414 0.00111581
65415 0.00111576
65416 0.00111571
65417 0.00111566
65418 0.00111561
65419 0.00111556
65420 0.0011155
65421 0.00111545
65422 0.0011154
65423 0.00111535
65424 0.0011153
65425 0.00111525
65426 0.0011152
65427 0.00111515
65428 0.0011151
65429 0.00111505
65430 0.001115
65431 0.00111494
65432 0.00111489
65433 0.00111484
65434 0.00111479
65435 0.00111474
65436 0.00111469
65437 0.00111464
65438 0.00111459
65439 0.00111454
65440 0.00111449
65441 0.00111444
65442 0.00111439
65443 0.00111433
65444 0.00111428
65445 0.00111423
65446 0.00111418
65447 0.00111413
65448 0.00111408
65449 0.00111403
65450 0.00111398
65451 0.00111393
65452 0.00111388
65453 0.00111383
65454 0.00111377
65455 0.00111372
65456 0.00111367
65457 0.00111362
65458 0.00111357
65459 0.00111352
65460 0.00111347
65461 0.00111342
65462 0.00111337
65463 0.00111332
65464 0.00111327
65465 0.00111322
65466 0.00111316
65467 0.00111311
65468 0.00111306
65469 0.00111301
65470 0.00111296
65471 0.00111291
65472 0.00111286
65473 0.00111281
65474 0.00111276
65475 0.00111271
65476 0.00111266
65477 0.00111261
65478 0.00111256
65479 0.0011125
65480 0.00111245
65481 0.0011124
65482 0.00111235
65483 0.0011123
65484 0.00111225
65485 0.0011122
65486 0.00111215
65487 0.0011121
65488 0.00111205
65489 0.001112
65490 0.00111195
65491 0.0011119
65492 0.00111184
65493 0.00111179
65494 0.00111174
65495 0.00111169
65496 0.00111164
65497 0.00111159
65498 0.00111154
65499 0.00111149
65500 0.00111144
65501 0.00111139
65502 0.00111134
65503 0.00111129
65504 0.00111124
65505 0.00111119
65506 0.00111113
65507 0.00111108
65508 0.00111103
65509 0.00111098
65510 0.00111093
65511 0.00111088
65512 0.00111083
65513 0.00111078
65514 0.00111073
65515 0.00111068
65516 0.00111063
65517 0.00111058
65518 0.00111053
65519 0.00111048
65520 0.00111042
65521 0.00111037
65522 0.00111032
65523 0.00111027
65524 0.00111022
65525 0.00111017
65526 0.00111012
65527 0.00111007
65528 0.00111002
65529 0.00110997
65530 0.00110992
65531 0.00110987
65532 0.00110982
65533 0.00110977
65534 0.00110972
65535 0.00110966
65536 0.00110961
65537 0.00110956
65538 0.00110951
65539 0.00110946
65540 0.00110941
65541 0.00110936
65542 0.00110931
65543 0.00110926
65544 0.00110921
65545 0.00110916
65546 0.00110911
65547 0.00110906
65548 0.00110901
65549 0.00110896
65550 0.0011089
65551 0.00110885
65552 0.0011088
65553 0.00110875
65554 0.0011087
65555 0.00110865
65556 0.0011086
65557 0.00110855
65558 0.0011085
65559 0.00110845
65560 0.0011084
65561 0.00110835
65562 0.0011083
65563 0.00110825
65564 0.0011082
65565 0.00110815
65566 0.0011081
65567 0.00110804
65568 0.00110799
65569 0.00110794
65570 0.00110789
65571 0.00110784
65572 0.00110779
65573 0.00110774
65574 0.00110769
65575 0.00110764
65576 0.00110759
65577 0.00110754
65578 0.00110749
65579 0.00110744
65580 0.00110739
65581 0.00110734
65582 0.00110729
65583 0.00110724
65584 0.00110719
65585 0.00110713
65586 0.00110708
65587 0.00110703
65588 0.00110698
65589 0.00110693
65590 0.00110688
65591 0.00110683
65592 0.00110678
65593 0.00110673
65594 0.00110668
65595 0.00110663
65596 0.00110658
65597 0.00110653
65598 0.00110648
65599 0.00110643
65600 0.00110638
65601 0.00110633
65602 0.00110628
65603 0.00110623
65604 0.00110618
65605 0.00110612
65606 0.00110607
65607 0.00110602
65608 0.00110597
65609 0.00110592
65610 0.00110587
65611 0.00110582
65612 0.00110577
65613 0.00110572
65614 0.00110567
65615 0.00110562
65616 0.00110557
65617 0.00110552
65618 0.00110547
65619 0.00110542
65620 0.00110537
65621 0.00110532
65622 0.00110527
65623 0.00110522
65624 0.00110517
65625 0.00110512
65626 0.00110506
65627 0.00110501
65628 0.00110496
65629 0.00110491
65630 0.00110486
65631 0.00110481
65632 0.00110476
65633 0.00110471
65634 0.00110466
65635 0.00110461
65636 0.00110456
65637 0.00110451
65638 0.00110446
65639 0.00110441
65640 0.00110436
65641 0.00110431
65642 0.00110426
65643 0.00110421
65644 0.00110416
65645 0.00110411
65646 0.00110406
65647 0.00110401
65648 0.00110396
65649 0.00110391
65650 0.00110385
65651 0.0011038
65652 0.00110375
65653 0.0011037
65654 0.00110365
65655 0.0011036
65656 0.00110355
65657 0.0011035
65658 0.00110345
65659 0.0011034
65660 0.00110335
65661 0.0011033
65662 0.00110325
65663 0.0011032
65664 0.00110315
65665 0.0011031
65666 0.00110305
65667 0.001103
65668 0.00110295
65669 0.0011029
65670 0.00110285
65671 0.0011028
65672 0.00110275
65673 0.0011027
65674 0.00110265
65675 0.0011026
65676 0.00110255
65677 0.0011025
65678 0.00110244
65679 0.00110239
65680 0.00110234
65681 0.00110229
65682 0.00110224
65683 0.00110219
65684 0.00110214
65685 0.00110209
65686 0.00110204
65687 0.00110199
65688 0.00110194
65689 0.00110189
65690 0.00110184
65691 0.00110179
65692 0.00110174
65693 0.00110169
65694 0.00110164
65695 0.00110159
65696 0.00110154
65697 0.00110149
65698 0.00110144
65699 0.00110139
65700 0.00110134
65701 0.00110129
65702 0.00110124
65703 0.00110119
65704 0.00110114
65705 0.00110109
65706 0.00110104
65707 0.00110099
65708 0.00110094
65709 0.00110089
65710 0.00110084
65711 0.00110079
65712 0.00110074
65713 0.00110069
65714 0.00110063
65715 0.00110058
65716 0.00110053
65717 0.00110048
65718 0.00110043
65719 0.00110038
65720 0.00110033
65721 0.00110028
65722 0.00110023
65723 0.00110018
65724 0.00110013
65725 0.00110008
65726 0.00110003
65727 0.00109998
65728 0.00109993
65729 0.00109988
65730 0.00109983
65731 0.00109978
65732 0.00109973
65733 0.00109968
65734 0.00109963
65735 0.00109958
65736 0.00109953
65737 0.00109948
65738 0.00109943
65739 0.00109938
65740 0.00109933
65741 0.00109928
65742 0.00109923
65743 0.00109918
65744 0.00109913
65745 0.00109908
65746 0.00109903
65747 0.00109898
65748 0.00109893
65749 0.00109888
65750 0.00109883
65751 0.00109878
65752 0.00109873
65753 0.00109868
65754 0.00109863
65755 0.00109858
65756 0.00109853
65757 0.00109848
65758 0.00109843
65759 0.00109838
65760 0.00109833
65761 0.00109828
65762 0.00109823
65763 0.00109818
65764 0.00109813
65765 0.00109808
65766 0.00109803
65767 0.00109798
65768 0.00109793
65769 0.00109788
65770 0.00109782
65771 0.00109777
65772 0.00109772
65773 0.00109767
65774 0.00109762
65775 0.00109757
65776 0.00109752
65777 0.00109747
65778 0.00109742
65779 0.00109737
65780 0.00109732
65781 0.00109727
65782 0.00109722
65783 0.00109717
65784 0.00109712
65785 0.00109707
65786 0.00109702
65787 0.00109697
65788 0.00109692
65789 0.00109687
65790 0.00109682
65791 0.00109677
65792 0.00109672
65793 0.00109667
65794 0.00109662
65795 0.00109657
65796 0.00109652
65797 0.00109647
65798 0.00109642
65799 0.00109637
65800 0.00109632
65801 0.00109627
65802 0.00109622
65803 0.00109617
65804 0.00109612
65805 0.00109607
65806 0.00109602
65807 0.00109597
65808 0.00109592
65809 0.00109587
65810 0.00109582
65811 0.00109577
65812 0.00109572
65813 0.00109567
65814 0.00109562
65815 0.00109557
65816 0.00109552
65817 0.00109547
65818 0.00109542
65819 0.00109537
65820 0.00109532
65821 0.00109527
65822 0.00109522
65823 0.00109517
65824 0.00109512
65825 0.00109507
65826 0.00109502
65827 0.00109497
65828 0.00109492
65829 0.00109487
65830 0.00109482
65831 0.00109477
65832 0.00109472
65833 0.00109467
65834 0.00109462
65835 0.00109457
65836 0.00109452
65837 0.00109447
65838 0.00109442
65839 0.00109437
65840 0.00109432
65841 0.00109427
65842 0.00109422
65843 0.00109417
65844 0.00109412
65845 0.00109407
65846 0.00109402
65847 0.00109397
65848 0.00109392
65849 0.00109387
65850 0.00109382
65851 0.00109377
65852 0.00109372
65853 0.00109367
65854 0.00109362
65855 0.00109357
65856 0.00109352
65857 0.00109347
65858 0.00109342
65859 0.00109337
65860 0.00109332
65861 0.00109327
65862 0.00109322
65863 0.00109317
65864 0.00109312
65865 0.00109307
65866 0.00109302
65867 0.00109297
65868 0.00109293
65869 0.00109288
65870 0.00109283
65871 0.00109278
65872 0.00109273
65873 0.00109268
65874 0.00109263
65875 0.00109258
65876 0.00109253
65877 0.00109248
65878 0.00109243
65879 0.00109238
65880 0.00109233
65881 0.00109228
65882 0.00109223
65883 0.00109218
65884 0.00109213
65885 0.00109208
65886 0.00109203
65887 0.00109198
65888 0.00109193
65889 0.00109188
65890 0.00109183
65891 0.00109178
65892 0.00109173
65893 0.00109168
65894 0.00109163
65895 0.00109158
65896 0.00109153
65897 0.00109148
65898 0.00109143
65899 0.00109138
65900 0.00109133
65901 0.00109128
65902 0.00109123
65903 0.00109118
65904 0.00109113
65905 0.00109108
65906 0.00109103
65907 0.00109098
65908 0.00109093
65909 0.00109088
65910 0.00109083
65911 0.00109078
65912 0.00109073
65913 0.00109068
65914 0.00109063
65915 0.00109058
65916 0.00109053
65917 0.00109048
65918 0.00109043
65919 0.00109038
65920 0.00109033
65921 0.00109028
65922 0.00109023
65923 0.00109018
65924 0.00109013
65925 0.00109009
65926 0.00109004
65927 0.00108999
65928 0.00108994
65929 0.00108989
65930 0.00108984
65931 0.00108979
65932 0.00108974
65933 0.00108969
65934 0.00108964
65935 0.00108959
65936 0.00108954
65937 0.00108949
65938 0.00108944
65939 0.00108939
65940 0.00108934
65941 0.00108929
65942 0.00108924
65943 0.00108919
65944 0.00108914
65945 0.00108909
65946 0.00108904
65947 0.00108899
65948 0.00108894
65949 0.00108889
65950 0.00108884
65951 0.00108879
65952 0.00108874
65953 0.00108869
65954 0.00108864
65955 0.00108859
65956 0.00108854
65957 0.00108849
65958 0.00108844
65959 0.00108839
65960 0.00108835
65961 0.0010883
65962 0.00108825
65963 0.0010882
65964 0.00108815
65965 0.0010881
65966 0.00108805
65967 0.001088
65968 0.00108795
65969 0.0010879
65970 0.00108785
65971 0.0010878
65972 0.00108775
65973 0.0010877
65974 0.00108765
65975 0.0010876
65976 0.00108755
65977 0.0010875
65978 0.00108745
65979 0.0010874
65980 0.00108735
65981 0.0010873
65982 0.00108725
65983 0.0010872
